Statistical profiling result from v8.log, (6904 ticks, 84 unaccounted, 0 excluded).

 [Unknown]:
   ticks  total  nonlib   name
     21    0.3%    0.3%  Stub: ArrayPushStub
     20    0.3%    0.3%  LazyCompile: ToName native runtime.js:342:16
     19    0.3%    0.3%  LazyCompile: *cellNeedsUpdate /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:24:25
     18    0.3%    0.3%  Stub: ToBooleanStub
     17    0.2%    0.2%  LazyCompile: *filter native array.js:836:21
     16    0.2%    0.2%  Stub: ArgumentsAccessStub
     16    0.2%    0.2%  LazyCompile: reactToNeighbor /Users/jamkang/gcw/reactivecell/reactions/airreaction.js:11:27
     13    0.2%    0.2%  LazyCompile: defineProperty native v8natives.js:831:30
     12    0.2%    0.2%  Stub: CallFunctionStub
     12    0.2%    0.2%  LazyCompile: *UseSparseVariant native array.js:62:26
     11    0.2%    0.2%  Stub: KeyedLoadElementStub
     11    0.2%    0.2%  LazyCompile: ~INSTANCE_OF native runtime.js:210:21
     11    0.2%    0.2%  LazyCompile: *PropertyDescriptor native v8natives.js:319:28
     11    0.2%    0.2%  Handler: An IC handler from the snapshot
     10    0.1%    0.1%  Stub: CallFunctionStub_Args2
     10    0.1%    0.1%  Stub: CallFunctionStub {6}
     10    0.1%    0.1%  LazyCompile: *$Array.writable_ native v8natives.js:360:25
     10    0.1%    0.1%  KeyedStoreIC: A keyed store IC from the snapshot
      9    0.1%    0.1%  Stub: CompareICStub
      9    0.1%    0.1%  Builtin: A builtin from the snapshot {4}
      8    0.1%    0.1%  Stub: CompareNilICStub(NullValue)(Generic)
      8    0.1%    0.1%  Stub: CompareICStub {3}
      8    0.1%    0.1%  Builtin: A builtin from the snapshot
      7    0.1%    0.1%  Stub: ToName {1}
      7    0.1%    0.1%  Stub: CallFunctionStub {5}
      7    0.1%    0.1%  Stub: CallFunctionStub {4}
      7    0.1%    0.1%  Stub: BinaryOpICStub
      7    0.1%    0.1%  LazyCompile: *forOwn /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:2094:26
      7    0.1%    0.1%  LazyCompile: *createWrapper /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:1394:27
      7    0.1%    0.1%  LazyCompile: *clamp /Users/jamkang/gcw/reactivecell/reactions/airreaction.js:3:15
      6    0.1%    0.1%  Stub: length {4}
      6    0.1%    0.1%  Stub: FastNewContextStub {2}
      6    0.1%    0.1%  LazyCompile: *ToBoolean native runtime.js:299:19
      5    0.1%    0.1%  Stub: visited_arrays {1}
      5    0.1%    0.1%  Stub: ToBooleanStub(Smi)
      5    0.1%    0.1%  Stub: LoadFieldStub {3}
      5    0.1%    0.1%  Stub: KeyedLoadElementStub {3}
      5    0.1%    0.1%  Stub: CompareICStub {1}
      5    0.1%    0.1%  Stub: CEntryStub {1}
      5    0.1%    0.1%  Stub: ArrayConstructorStub
      5    0.1%    0.1%  LazyCompile: *IsDataDescriptor native v8natives.js:221:26
      5    0.1%    0.1%  Builtin: A builtin from the snapshot {5}
      4    0.1%    0.1%  Stub: InternalArray
      4    0.1%    0.1%  Stub: CompareNilICStub(NullValue)(MonomorphicMap)
      4    0.1%    0.1%  Stub: BinaryOpWithAllocationSiteStub
      4    0.1%    0.1%  Stub: BinaryOpICStub {2}
      3    0.0%    0.0%  Stub: p {2}
      3    0.0%    0.0%  Stub: ToUint32
      3    0.0%    0.0%  Stub: ToBooleanStub(Null,SpecObject)
      3    0.0%    0.0%  Stub: ToBooleanStub {1}
      3    0.0%    0.0%  Stub: StubFailureTrampolineStub
      3    0.0%    0.0%  Stub: BinaryOpICStub {3}
      3    0.0%    0.0%  LazyCompile: ~ToString native runtime.js:327:18
      3    0.0%    0.0%  LazyCompile: *reduce native array.js:1085:21
      3    0.0%    0.0%  LazyCompile: *IsAccessorDescriptor native v8natives.js:217:30
      3    0.0%    0.0%  LazyCompile: *<anonymous> native v8natives.js:407:21
      3    0.0%    0.0%  LazyCompile: *$Array.writable_ native v8natives.js:364:24
      3    0.0%    0.0%  LazyCompile: *$Array.get_ native v8natives.js:387:26
      3    0.0%    0.0%  LazyCompile: *$Array.get_ native v8natives.js:384:27
      3    0.0%    0.0%  KeyedStoreIC:  {256}
      3    0.0%    0.0%  KeyedLoadPolymorphicIC:  {270}
      3    0.0%    0.0%  KeyedLoadPolymorphicIC:  {245}
      3    0.0%    0.0%  Builtin: A builtin from the snapshot {6}
      3    0.0%    0.0%  Builtin: A builtin from the snapshot {3}
      2    0.0%    0.0%  Stub: UseSparseVariant
      2    0.0%    0.0%  Stub: RecordWriteStub {1}
      2    0.0%    0.0%  Stub: RecordWriteStub
      2    0.0%    0.0%  Stub: LoadFieldStub {2}
      2    0.0%    0.0%  Stub: InternalArrayConstructorStub
      2    0.0%    0.0%  Stub: FastNewClosureStub
      2    0.0%    0.0%  Stub: CompareICStub {4}
      2    0.0%    0.0%  Stub: CompareICStub {2}
      2    0.0%    0.0%  Stub: CallFunctionStub_Args5_Recording
      2    0.0%    0.0%  Stub: CallFunctionStub {7}
      2    0.0%    0.0%  LoadPolymorphicIC: d {3}
      2    0.0%    0.0%  LoadPolymorphicIC: d {2}
      2    0.0%    0.0%  LazyCompile: ~DefineObjectProperty native v8natives.js:495:30
      2    0.0%    0.0%  LazyCompile: ~Buffer buffer.js:48:16
      2    0.0%    0.0%  LazyCompile: checkNextD /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:104:35
      2    0.0%    0.0%  LazyCompile: <anonymous> /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:3155:36
      2    0.0%    0.0%  LazyCompile: *DefineOwnProperty native v8natives.js:707:27
      2    0.0%    0.0%  LazyCompile: *$Array.get_ native v8natives.js:380:27
      2    0.0%    0.0%  LazyCompile: *$Array.enumerable_ native v8natives.js:357:20
      2    0.0%    0.0%  LazyCompile: *$Array.enumerable_ native v8natives.js:350:20
      2    0.0%    0.0%  LazyCompile: *$Array.configurable_ native v8natives.js:377:23
      2    0.0%    0.0%  LazyCompile: *$Array.configurable_ native v8natives.js:370:23
      2    0.0%    0.0%  KeyedLoadPolymorphicIC:  {272}
      2    0.0%    0.0%  KeyedLoadPolymorphicIC:  {260}
      1    0.0%    0.0%  Stub: needsUpdate {9}
      1    0.0%    0.0%  Stub: needsUpdate {7}
      1    0.0%    0.0%  Stub: needsUpdate {6}
      1    0.0%    0.0%  Stub: needsUpdate {5}
      1    0.0%    0.0%  Stub: needsUpdate {4}
      1    0.0%    0.0%  Stub: needsUpdate {2}
      1    0.0%    0.0%  Stub: needsUpdate
      1    0.0%    0.0%  Stub: apply {3}
      1    0.0%    0.0%  Stub: apply {2}
      1    0.0%    0.0%  Stub: ToPropertyDescriptor
      1    0.0%    0.0%  Stub: ToObject
      1    0.0%    0.0%  Stub: ToBooleanStub(Undefined,Bool)
      1    0.0%    0.0%  Stub: ToBooleanStub(Null)
      1    0.0%    0.0%  Stub: RecordWriteStub {3}
      1    0.0%    0.0%  Stub: RecordWriteStub {2}
      1    0.0%    0.0%  Stub: LoadFieldStub {4}
      1    0.0%    0.0%  Stub: LoadFieldStub
      1    0.0%    0.0%  Stub: InternalArrayNoArgumentConstructorStub
      1    0.0%    0.0%  Stub: FastNewContextStub {3}
      1    0.0%    0.0%  Stub: FastNewContextStub {1}
      1    0.0%    0.0%  Stub: FastNewContextStub
      1    0.0%    0.0%  Stub: FastCloneShallowArrayStub {1}
      1    0.0%    0.0%  Stub: FastCloneShallowArrayStub
      1    0.0%    0.0%  Stub: CompareICStub {5}
      1    0.0%    0.0%  Stub: CallFunctionStub {1}
      1    0.0%    0.0%  Stub: CallConstructStub {1}
      1    0.0%    0.0%  Stub: BinaryOpICStub(BIT_OR:Smi*Smi->Smi)
      1    0.0%    0.0%  Stub: BinaryOpICStub {5}
      1    0.0%    0.0%  Stub: BinaryOpICStub {4}
      1    0.0%    0.0%  Stub: BinaryOpICStub {1}
      1    0.0%    0.0%  StorePolymorphicIC: needsUpdate {8}
      1    0.0%    0.0%  LoadPolymorphicIC: nextD {6}
      1    0.0%    0.0%  LoadPolymorphicIC: nextD {5}
      1    0.0%    0.0%  LoadPolymorphicIC: nextD {4}
      1    0.0%    0.0%  LoadPolymorphicIC: nextD {3}
      1    0.0%    0.0%  LoadPolymorphicIC: nextD {2}
      1    0.0%    0.0%  LoadPolymorphicIC: d {5}
      1    0.0%    0.0%  LazyCompile: ~values /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:2904:20
      1    0.0%    0.0%  LazyCompile: ~forEach native array.js:874:22
      1    0.0%    0.0%  LazyCompile: ~curry /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:5330:19
      1    0.0%    0.0%  LazyCompile: ~applyReactions /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:93:24
      1    0.0%    0.0%  LazyCompile: ~<anonymous> /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:3155:36
      1    0.0%    0.0%  LazyCompile: *values /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:2904:20
      1    0.0%    0.0%  LazyCompile: *sure /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:103:43
      1    0.0%    0.0%  LazyCompile: *nextTick node.js:389:22
      1    0.0%    0.0%  LazyCompile: *forEach /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:3290:21
      1    0.0%    0.0%  LazyCompile: *<anonymous> /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:816:49
      1    0.0%    0.0%  LazyCompile: *$Array.writable_ native v8natives.js:367:25
      1    0.0%    0.0%  LazyCompile: *$Array.set_ native v8natives.js:397:21
      1    0.0%    0.0%  LazyCompile: *$Array.configurable_ native v8natives.js:374:22
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {269}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {265}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {264}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {263}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {257}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {254}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {224}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {222}
      1    0.0%    0.0%  KeyedLoadPolymorphicIC:  {141}
      1    0.0%    0.0%  KeyedLoadIC:  {124}
      1    0.0%    0.0%  Builtin: A builtin from the snapshot {7}

 [C++]:
   ticks  total  nonlib   name
    427    6.2%    6.2%  v8::internal::Dictionary<v8::internal::NameDictionaryShape, v8::internal::Name*>::NumberOfEnumElements()
    292    4.2%    4.2%  v8::internal::ArrayConstructInitializeElements(v8::internal::Handle<v8::internal::JSArray>, v8::internal::Arguments*)
    114    1.7%    1.7%  v8::internal::NameDictionary::FindEntry(v8::internal::Name*)
    111    1.6%    1.6%  v8::internal::Heap::ScavengeObject(v8::internal::HeapObject**, v8::internal::HeapObject*)
     95    1.4%    1.4%  v8::internal::JSObject::SetFastElement(v8::internal::Handle<v8::internal::JSObject>, unsigned int, v8::internal::Handle<v8::internal::Object>, v8::internal::StrictMode, bool)
     94    1.4%    1.4%  void v8::internal::ScavengingVisitor<(v8::internal::MarksHandling)1, (v8::internal::LoggingAndProfiling)0>::ObjectEvacuationStrategy<(v8::internal::ScavengingVisitor<(v8::internal::MarksHandling)1, (v8::internal::LoggingAndProfiling)0>::ObjectContents)1>::VisitSpecialized<64>(v8::internal::Map*, v8::internal::HeapObject**, v8::internal::HeapObject*)
     84    1.2%    1.2%  v8::internal::JSObject::SetFastElementsCapacityAndLength(v8::internal::Handle<v8::internal::JSObject>, int, int, v8::internal::JSObject::SetFastElementsCapacitySmiMode)
     70    1.0%    1.0%  v8::internal::JSObject::LocalLookupRealNamedProperty(v8::internal::Name*, v8::internal::LookupResult*)
     65    0.9%    0.9%  v8::internal::String::SlowEquals(v8::internal::String*)
     62    0.9%    0.9%  v8::internal::Dictionary<v8::internal::NameDictionaryShape, v8::internal::Name*>::DeleteProperty(int, v8::internal::JSReceiver::DeleteMode)
     57    0.8%    0.8%  v8::internal::Builtins::~Builtins()
     56    0.8%    0.8%  __simple_sfree
     55    0.8%    0.8%  v8::internal::Dictionary<v8::internal::NameDictionaryShape, v8::internal::Name*>::SlowReverseLookup(v8::internal::Object*)
     53    0.8%    0.8%  v8::internal::FlexibleBodyVisitor<v8::internal::NewSpaceScavenger, v8::internal::FixedArray::BodyDescriptor, int>::Visit(v8::internal::Map*, v8::internal::HeapObject*)
     53    0.8%    0.8%  v8::internal::Dictionary<v8::internal::SeededNumberDictionaryShape, unsigned int>::SlowReverseLookup(v8::internal::Object*)
     51    0.7%    0.7%  v8::internal::InvokeFunctionCallback(v8::FunctionCallbackInfo<v8::Value> const&, void (*)(v8::FunctionCallbackInfo<v8::Value> const&))
     50    0.7%    0.7%  v8::internal::IncrementalMarking::Step(long, v8::internal::IncrementalMarking::CompletionAction)
     47    0.7%    0.7%  v8::internal::Runtime_HasElement(int, v8::internal::Object**, v8::internal::Isolate*)
     47    0.7%    0.7%  v8::internal::Runtime::SetObjectProperty(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, PropertyAttributes, v8::internal::StrictMode)
     47    0.7%    0.7%  _malloc_jumpstart
     45    0.7%    0.7%  v8::internal::Runtime::OutOfMemory()
     45    0.7%    0.7%  v8::internal::JSObject::SetPropertyForResult(v8::internal::Handle<v8::internal::JSObject>, v8::internal::LookupResult*, v8::internal::Handle<v8::internal::Name>, v8::internal::Handle<v8::internal::Object>, PropertyAttributes, v8::internal::StrictMode, v8::internal::JSReceiver::StoreFromKeyed)
     45    0.7%    0.7%  v8::internal::JSObject::SetElementWithCallbackSetterInPrototypes(v8::internal::Handle<v8::internal::JSObject>, unsigned int, v8::internal::Handle<v8::internal::Object>, bool*, v8::internal::StrictMode)
     45    0.7%    0.7%  v8::internal::IncrementalMarkingMarkingVisitor::VisitFixedArrayIncremental(v8::internal::Map*, v8::internal::HeapObject*)
     44    0.6%    0.6%  v8::internal::Runtime_KeyedGetProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     44    0.6%    0.6%  v8::internal::JSObject::MigrateToMap(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::Map>)
     44    0.6%    0.6%  v8::internal::JSArray::SetElementsLength(v8::internal::Handle<v8::internal::JSArray>, v8::internal::Handle<v8::internal::Object>)
     42    0.6%    0.6%  v8::internal::Context::native_context()
     40    0.6%    0.6%  v8::internal::Heap::AllocateMap(v8::internal::InstanceType, int, v8::internal::ElementsKind)
     39    0.6%    0.6%  void v8::internal::ScavengingVisitor<(v8::internal::MarksHandling)0, (v8::internal::LoggingAndProfiling)1>::ObjectEvacuationStrategy<(v8::internal::ScavengingVisitor<(v8::internal::MarksHandling)0, (v8::internal::LoggingAndProfiling)1>::ObjectContents)0>::VisitSpecialized<16>(v8::internal::Map*, v8::internal::HeapObject**, v8::internal::HeapObject*)
     39    0.6%    0.6%  v8::internal::NameDictionary::CopyEnumKeysTo(v8::internal::FixedArray*)
     39    0.6%    0.6%  v8::internal::JSObject::GetElementAttributeWithoutInterceptor(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::JSReceiver>, unsigned int, bool)
     37    0.5%    0.5%  void v8::internal::StaticMarkingVisitor<v8::internal::IncrementalMarkingMarkingVisitor>::DataObjectVisitor::VisitSpecialized<16>(v8::internal::Map*, v8::internal::HeapObject*)
     37    0.5%    0.5%  v8::internal::JSReceiver::LocalLookup(v8::internal::Name*, v8::internal::LookupResult*, bool)
     37    0.5%    0.5%  v8::internal::JSReceiver::GetPropertyAttributeWithReceiver(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::Name>)
     35    0.5%    0.5%  _create_scalable_zone
     33    0.5%    0.5%  v8::internal::StaticNewSpaceVisitor<v8::internal::NewSpaceScavenger>::VisitJSFunction(v8::internal::Map*, v8::internal::HeapObject*)
     33    0.5%    0.5%  v8::internal::Builtins::FrameDropper_LiveEdit()
     32    0.5%    0.5%  v8::internal::JSObject::SetLocalPropertyIgnoreAttributes(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::Name>, v8::internal::Handle<v8::internal::Object>, PropertyAttributes, v8::internal::Object::ValueType, v8::internal::StoreMode, v8::internal::JSReceiver::ExtensibilityCheck)
     32    0.5%    0.5%  v8::internal::Dictionary<v8::internal::UnseededNumberDictionaryShape, unsigned int>::AtPut(unsigned int, v8::internal::Object*)
     31    0.4%    0.5%  v8::internal::JSObject::GetElementAttributeWithReceiver(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::JSReceiver>, unsigned int, bool)
     28    0.4%    0.4%  v8::internal::Heap::IterateAndMarkPointersToFromSpace(unsigned char*, unsigned char*, void (*)(v8::internal::HeapObject**, v8::internal::HeapObject*))
     27    0.4%    0.4%  v8::internal::Runtime_PushIfAbsent(int, v8::internal::Object**, v8::internal::Isolate*)
     27    0.4%    0.4%  v8::internal::JSObject::EnsureWritableFastElements(v8::internal::Handle<v8::internal::JSObject>)
     27    0.4%    0.4%  v8::internal::Heap::CopyJSObject(v8::internal::JSObject*, v8::internal::AllocationSite*)
     26    0.4%    0.4%  v8::internal::InnerPointerToCodeCache::GcSafeFindCodeForInnerPointer(unsigned char*)
     25    0.4%    0.4%  v8::internal::Heap::AllocateUninitializedFixedArray(int)
     25    0.4%    0.4%  v8::internal::Heap::AllocateFixedArray(int, v8::internal::PretenureFlag)
     24    0.3%    0.3%  v8::internal::StringSearch<unsigned char, unsigned char>::BoyerMooreSearch(v8::internal::StringSearch<unsigned char, unsigned char>*, v8::internal::Vector<unsigned char const>, int)
     24    0.3%    0.3%  v8::internal::Runtime_HasProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     24    0.3%    0.3%  v8::internal::JSReceiver::SetProperty(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::Name>, v8::internal::Handle<v8::internal::Object>, PropertyAttributes, v8::internal::StrictMode, v8::internal::JSReceiver::StoreFromKeyed)
     24    0.3%    0.3%  _mach_vm_map
     22    0.3%    0.3%  _bitarray_zap_first_set
     21    0.3%    0.3%  v8::internal::Runtime_MoveArrayContents(int, v8::internal::Object**, v8::internal::Isolate*)
     21    0.3%    0.3%  v8::internal::JSObject::SetPropertyUsingTransition(v8::internal::Handle<v8::internal::JSObject>, v8::internal::LookupResult*, v8::internal::Handle<v8::internal::Name>, v8::internal::Handle<v8::internal::Object>, PropertyAttributes)
     21    0.3%    0.3%  v8::internal::Heap::ProcessAllocationSites(v8::internal::WeakObjectRetainer*, bool)
     20    0.3%    0.3%  v8::internal::Heap::CopyFixedArrayWithMap(v8::internal::FixedArray*, v8::internal::Map*)
     20    0.3%    0.3%  v8::internal::Deoptimizer::DoComputeCompiledStubFrame(v8::internal::TranslationIterator*, int)
     20    0.3%    0.3%  int v8::internal::FlexibleBodyVisitor<v8::internal::NewSpaceScavenger, v8::internal::JSObject::BodyDescriptor, int>::VisitSpecialized<32>(v8::internal::Map*, v8::internal::HeapObject*)
     19    0.3%    0.3%  v8::internal::StoreBuffer::IteratePointersInStoreBuffer(void (*)(v8::internal::HeapObject**, v8::internal::HeapObject*), bool)
     18    0.3%    0.3%  v8::internal::StoreBuffer::Compact()
     18    0.3%    0.3%  v8::internal::RuntimeHidden_CreateArrayLiteral(int, v8::internal::Object**, v8::internal::Isolate*)
     18    0.3%    0.3%  v8::internal::Runtime::CreateArrayLiteralBoilerplate(v8::internal::Isolate*, v8::internal::Handle<v8::internal::FixedArray>, v8::internal::Handle<v8::internal::FixedArray>)
     18    0.3%    0.3%  _pthread_join$NOCANCEL
     16    0.2%    0.2%  v8::internal::StoreIC_ArrayLength(int, v8::internal::Object**, v8::internal::Isolate*)
     16    0.2%    0.2%  v8::internal::Runtime_LocalKeys(int, v8::internal::Object**, v8::internal::Isolate*)
     16    0.2%    0.2%  v8::internal::JSObject::SetNormalizedProperty(v8::internal::Handle<v8::internal::JSObject>, v8::internal::LookupResult const*, v8::internal::Handle<v8::internal::Object>)
     16    0.2%    0.2%  v8::internal::Factory::NewUninitializedFixedArray(int)
     16    0.2%    0.2%  v8::internal::Factory::NewFunctionFromSharedFunctionInfo(v8::internal::Handle<v8::internal::SharedFunctionInfo>, v8::internal::Handle<v8::internal::Context>, v8::internal::PretenureFlag)
     16    0.2%    0.2%  _pthread_cancel
     15    0.2%    0.2%  v8::internal::Object::GetPrototype(v8::internal::Isolate*)
     15    0.2%    0.2%  v8::internal::Object::GetProperty(v8::internal::Object*, v8::internal::LookupResult*, v8::internal::Name*, PropertyAttributes*)
     15    0.2%    0.2%  v8::internal::HashTable<v8::internal::SeededNumberDictionaryShape, unsigned int>::FindEntry(unsigned int)
     15    0.2%    0.2%  v8::internal::Deoptimizer::DoTranslateCommand(v8::internal::TranslationIterator*, int, unsigned int)
     14    0.2%    0.2%  v8::internal::Heap::InitializeJSObjectFromMap(v8::internal::JSObject*, v8::internal::FixedArray*, v8::internal::Map*)
     14    0.2%    0.2%  v8::internal::Heap::DoScavenge(v8::internal::ObjectVisitor*, unsigned char*)
     14    0.2%    0.2%  v8::internal::DescriptorArray::CopyUpToAddAttributes(int, PropertyAttributes)
     14    0.2%    0.2%  node::ContextifyScript::New(v8::FunctionCallbackInfo<v8::Value> const&)
     14    0.2%    0.2%  _pthread_introspection_hook_install
     13    0.2%    0.2%  v8::internal::Runtime_SetProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     13    0.2%    0.2%  v8::internal::Runtime_GetDefaultReceiver(int, v8::internal::Object**, v8::internal::Isolate*)
     13    0.2%    0.2%  v8::internal::Map::CopyReplaceDescriptors(v8::internal::DescriptorArray*, v8::internal::TransitionFlag, v8::internal::Name*, v8::internal::SimpleTransitionFlag)
     13    0.2%    0.2%  v8::internal::Deoptimizer::DoComputeOutputFrames()
     12    0.2%    0.2%  void v8::internal::StaticMarkingVisitor<v8::internal::MarkCompactMarkingVisitor>::DataObjectVisitor::VisitSpecialized<16>(v8::internal::Map*, v8::internal::HeapObject*)
     12    0.2%    0.2%  _sigwait$NOCANCEL
     11    0.2%    0.2%  v8::internal::Runtime_GetOwnProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     11    0.2%    0.2%  v8::internal::MarkCompactCollector::ClearNonLiveReferences()
     11    0.2%    0.2%  v8::internal::JSReceiver::GetPropertyAttributeForResult(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::LookupResult*, v8::internal::Handle<v8::internal::Name>, bool)
     11    0.2%    0.2%  v8::internal::JSObject::UpdateAllocationSite(v8::internal::Handle<v8::internal::JSObject>, v8::internal::ElementsKind)
     11    0.2%    0.2%  _pthread_workqueue_setdispatch_np
     10    0.1%    0.1%  v8::internal::Runtime_DefineOrRedefineDataProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     10    0.1%    0.1%  v8::internal::RuntimeProfiler::OptimizeNow()
     10    0.1%    0.1%  v8::internal::Execution::HandleStackGuardInterrupt(v8::internal::Isolate*)
     10    0.1%    0.1%  v8::internal::Accessors::FunctionGetPrototype(v8::internal::Isolate*, v8::internal::Object*, void*)
      9    0.1%    0.1%  v8::internal::StackFrame::GetCallerState(v8::internal::StackFrame::State*) const
      9    0.1%    0.1%  v8::internal::ScavengingVisitor<(v8::internal::MarksHandling)1, (v8::internal::LoggingAndProfiling)0>::EvacuateFixedArray(v8::internal::Map*, v8::internal::HeapObject**, v8::internal::HeapObject*)
      9    0.1%    0.1%  v8::internal::InnerPointerToCodeCache::GetCacheEntry(unsigned char*)
      9    0.1%    0.1%  _pthread_condattr_setpshared
      9    0.1%    0.1%  __os_alloc_once
      8    0.1%    0.1%  v8::internal::StackFrameIterator::StackFrameIterator(v8::internal::Isolate*)
      8    0.1%    0.1%  v8::internal::Runtime_IsInPrototypeChain(int, v8::internal::Object**, v8::internal::Isolate*)
      8    0.1%    0.1%  v8::internal::Runtime_IsExtensible(int, v8::internal::Object**, v8::internal::Isolate*)
